customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
37527,26.0,Nebrasksa,Family,Monthly,0,Apple Pay,Medium,-405,14.28658452,31.6724913,0.319054833,270,119,37,102,35,35,26
57377,36.0,Georgia,Student,Monthly,2,Paypal,Low,-2143,9.159914691,66.07829759,0.932086805,252,290,22,86,9,18,20
90642,65.0,Virginia,Premium,Monthly,2,Paypal,Low,-528,12.56718353,70.78882899,0.593388177,268,87,30,22,82,20,4
35701,38.0,New Jersey,Family,Monthly,3,Paypal,High,-1428,31.33743563,82.61784939,0.578998513,87,145,24,37,86,19,16
122725,62.0,New Jersey,Premium,Yearly,4,Apple Pay,Low,-600,42.84202896,118.0296682,0.995044767,203,15,27,111,56,49,4
122738,22.0,Vermont,Family,Monthly,4,Credit Card,Medium,-704,13.69643857,41.37243651,0.94898102,148,97,1,111,79,15,35
17294,68.0,New Jersey,Family,Monthly,1,Paypal,Low,-642,40.62505541,27.34001736,0.83588977,366,152,1,190,83,5,6
27153,58.0,Georgia,Family,Monthly,4,Credit Card,High,-108,31.72821183,91.49737489,0.814127071,98,249,7,78,20,14,18
47588,65.0,North Dakota,Student,Yearly,2,Debit Card,Low,-2497,42.80421816,94.90593963,0.916945239,224,56,44,55,69,2,20
115503,35.0,California,Premium,Monthly,2,Debit Card,Medium,-996,46.23674825,1.265586282,0.278860104,491,171,37,83,64,15,34
81504,,Montana,Free,Yearly,0,Credit Card,Low,-1687,1.658046384,89.59018753,0.863335847,185,293,30,21,27,5,14
88395,21.0,Wisconsin,Family,Yearly,3,Paypal,Low,-1089,38.21306064,31.16040743,0.602651966,135,111,25,47,9,0,31
16786,23.0,Wisconsin,Free,Yearly,1,Debit Card,Medium,-601,,67.34792964,0.090782169,213,179,22,109,30,38,36
43064,25.0,Nebrasksa,Free,Yearly,3,Apple Pay,High,-803,4.68699573,59.51609274,0.362055331,413,134,34,59,34,34,33
50154,79.0,West Virginia,Premium,Monthly,3,Debit Card,Medium,-2588,0.401914937,11.56750858,0.051367457,399,187,11,106,88,30,46
69101,20.0,North Dakota,Free,Monthly,4,Credit Card,Low,-2107,11.41581767,41.98484631,0.654009975,151,261,21,182,69,45,4
75159,69.0,Florida,Free,Monthly,4,Credit Card,Medium,-1044,20.22591422,52.66621944,0.7936466,438,39,42,62,12,42,36
22715,60.0,Nebrasksa,Student,Yearly,4,Debit Card,Medium,-573,17.96960383,92.0609578,0.680215602,149,187,35,82,16,9,38
25842,70.0,Idaho,Premium,Monthly,2,Paypal,High,-1572,43.75012346,115.822694,0.633288739,339,9,5,160,22,31,42
79082,26.0,Wisconsin,Free,Yearly,0,Apple Pay,High,-1417,48.64811711,65.53272021,0.284173921,99,272,33,180,82,13,25
51585,72.0,North Carolina,Family,Yearly,2,Apple Pay,Medium,-874,27.18216445,101.3566139,0.282962729,213,7,24,50,35,1,0
90265,74.0,West Virginia,Free,Monthly,2,Credit Card,Low,-443,24.34857312,7.343525641,0.428429639,48,161,6,168,7,7,0
14115,49.0,Washington,Student,Yearly,1,Apple Pay,Low,-706,,65.60222972,0.194219227,10,11,1,58,54,28,36
90119,57.0,California,Premium,Yearly,0,Apple Pay,High,-736,19.17148701,57.88604936,0.112188329,417,137,22,88,64,13,38
54406,51.0,Virginia,Student,Monthly,3,Apple Pay,High,-1858,1.698694427,103.5131073,0.194089816,304,175,32,54,79,9,29
43819,50.0,Vermont,Family,Yearly,2,Apple Pay,Medium,-305,14.39090863,27.25877945,0.801338735,132,7,16,28,95,21,3
47827,32.0,Idaho,Free,Yearly,2,Credit Card,Low,-4,39.905283,52.79205618,0.806795301,340,239,40,46,28,29,46
105199,50.0,North Dakota,Free,Monthly,1,Apple Pay,Low,-1377,,36.58939291,0.498383504,36,132,19,65,0,15,1
50830,40.0,New Jersey,Family,Yearly,1,Apple Pay,Low,-714,36.80508179,84.66872487,0.675729542,47,40,18,78,57,32,26
105779,66.0,South Carolina,Premium,Yearly,4,Paypal,Low,-225,2.452390208,19.71578549,0.979529764,57,241,5,97,70,48,13
41224,20.0,Vermont,Student,Yearly,4,Debit Card,Low,-974,41.86762497,1.60572747,0.057078462,329,124,26,72,29,21,2
116852,65.0,Georgia,Free,Yearly,4,Apple Pay,Low,-653,,21.28819631,0.901984701,289,50,10,96,14,48,32
25246,34.0,Idaho,Student,Yearly,0,Paypal,Low,-794,45.05304774,113.6773788,0.036940042,497,93,6,160,98,20,42
49525,42.0,Georgia,Family,Yearly,2,Debit Card,Low,-1039,4.018704682,118.5357787,0.067084534,396,106,19,116,47,25,17
45585,66.0,Montana,Student,Yearly,2,Credit Card,High,-2215,24.55826337,89.95706538,0.592678761,242,83,40,109,45,15,22
52248,74.0,Montana,Family,Yearly,1,Paypal,Medium,-1781,48.55146425,3.123968124,0.635957887,258,175,13,85,40,40,39
82978,22.0,Alabama,Student,Yearly,3,Credit Card,Low,-170,34.42060346,107.2285092,0.554657066,41,276,13,22,16,13,11
68930,21.0,Alabama,Student,Yearly,3,Credit Card,Low,-2772,10.91561808,41.48129751,0.464774382,425,273,16,70,54,45,12
57007,79.0,Idaho,Student,Yearly,0,Apple Pay,Medium,-609,14.24674556,14.77433136,0.055475424,213,175,6,192,51,10,15
73951,68.0,Washington,Student,Monthly,2,Credit Card,High,-1799,19.64677768,83.96021457,0.948829501,361,268,6,134,93,8,42
115504,29.0,South Carolina,Student,Yearly,0,Credit Card,Medium,-2086,33.83687964,76.85069943,0.247617413,373,207,1,15,82,15,23
58026,49.0,South Carolina,Premium,Yearly,4,Apple Pay,Medium,-535,40.92474984,80.67835823,0.916761573,379,41,1,55,16,19,30
15838,,North Carolina,Premium,Monthly,1,Paypal,High,-2650,7.499865456,66.85238916,0.551020097,233,178,36,94,76,19,0
103929,43.0,Montana,Student,Yearly,3,Debit Card,Low,-582,22.57024745,1.827318457,0.114541974,192,290,20,186,29,15,40
106392,40.0,New York,Premium,Yearly,0,Credit Card,High,-1859,46.22387235,48.71427524,0.778182775,111,288,48,96,31,43,20
84302,34.0,New Jersey,Premium,Monthly,3,Debit Card,Medium,-2027,37.41343089,101.9031073,0.021737323,156,296,35,100,66,45,48
19819,55.0,North Carolina,Student,Monthly,4,Debit Card,Low,-2814,48.29614554,115.5324287,0.635713987,252,179,6,77,8,12,8
73289,33.0,New Jersey,Family,Yearly,4,Apple Pay,Low,-1765,24.64517933,35.1265148,0.703598414,372,222,40,129,14,19,5
97582,33.0,Wisconsin,Free,Monthly,0,Debit Card,Medium,-2141,18.8734156,77.77715072,0.593246186,341,96,14,32,20,28,7
108303,69.0,Maine,Premium,Monthly,0,Apple Pay,High,-177,25.37024928,99.11217562,0.579469666,125,19,37,39,36,30,25
116085,65.0,Wisconsin,Student,Monthly,4,Debit Card,High,-499,4.539815357,29.42908711,0.161523273,68,182,40,62,50,19,1
85884,70.0,Alabama,Premium,Monthly,2,Paypal,Low,-2218,40.93041734,32.21496578,0.362243861,273,262,46,74,19,25,1
57569,69.0,Utah,Student,Monthly,3,Debit Card,Medium,-2228,43.76038211,38.20972201,0.694361725,81,256,26,87,30,1,32
69368,,North Carolina,Premium,Monthly,3,Paypal,Medium,-2205,22.82234121,85.73410627,0.012416487,478,183,41,140,95,1,35
2894,64.0,Wisconsin,Family,Monthly,2,Credit Card,Low,-578,21.14094948,62.72816778,0.735380635,125,295,11,57,24,24,12
74426,55.0,Nebrasksa,Free,Monthly,0,Credit Card,Low,-1401,,74.57222021,0.664926192,429,164,35,137,47,15,4
55784,73.0,West Virginia,Premium,Monthly,1,Debit Card,High,-1255,44.50070149,13.6263143,0.559115892,190,203,1,13,15,28,28
87511,64.0,Washington,Free,Monthly,3,Apple Pay,Medium,-428,7.880548295,46.09456791,0.19877488,420,112,45,70,65,48,39
551,77.0,Idaho,Student,Monthly,0,Debit Card,High,-1411,28.22606605,68.15609836,0.931933132,104,291,22,186,29,23,16
5060,63.0,Nebrasksa,Student,Monthly,2,Debit Card,Medium,-275,31.88635011,53.46772586,0.523535414,257,151,15,94,31,2,48
6185,55.0,New York,Family,Yearly,2,Credit Card,Medium,-749,40.59239886,77.53697822,0.438774212,210,179,26,166,54,40,2
70880,54.0,Maine,Family,Monthly,4,Credit Card,Medium,-1916,40.52538542,3.848510227,0.854658031,319,209,9,108,83,37,38
26505,31.0,Georgia,Free,Monthly,4,Credit Card,Low,-990,4.039224973,23.65848547,0.260510649,4,196,36,89,7,43,48
92093,25.0,Florida,Student,Monthly,4,Apple Pay,Low,-933,19.53749981,4.11193226,0.092395323,224,57,7,26,85,12,14
18912,38.0,Maine,Free,Yearly,1,Apple Pay,Low,-2278,14.71328724,115.6938441,0.034603059,457,136,16,5,65,37,43
18608,33.0,Wisconsin,Student,Monthly,1,Debit Card,Low,-652,38.27961697,112.8404396,0.700625266,466,264,18,129,73,16,47
84210,54.0,Montana,Free,Monthly,1,Apple Pay,High,-2659,,49.17643408,0.862776043,156,186,47,139,16,35,5
77578,68.0,Alabama,Family,Monthly,2,Apple Pay,Medium,-1043,,12.57398406,0.616973158,295,247,30,163,97,1,37
51220,74.0,New York,Free,Yearly,4,Debit Card,High,-2306,25.08410678,89.19582662,0.048209899,439,247,3,69,56,2,3
117524,40.0,Maine,Student,Monthly,3,Apple Pay,Low,-1466,34.81180152,108.6519143,0.027645118,90,52,38,43,92,26,41
50955,69.0,New York,Premium,Monthly,1,Apple Pay,High,-1696,27.10811541,115.3891575,0.348816503,174,238,45,84,47,1,9
112084,62.0,New Jersey,Free,Monthly,4,Debit Card,Low,-2137,10.30026808,11.68480682,0.013430716,387,177,46,155,3,48,2
120604,31.0,Wisconsin,Free,Monthly,1,Apple Pay,High,-2389,13.83562916,78.38479429,0.259203776,289,220,45,139,97,17,35
4907,18.0,Nebrasksa,Student,Yearly,0,Credit Card,Low,-1764,9.297820765,36.70644902,0.274781466,233,285,18,176,55,11,5
85735,40.0,Wisconsin,Family,Yearly,1,Debit Card,Low,-826,10.68659396,2.229381516,0.315221798,19,200,0,191,42,13,11
92430,44.0,Georgia,Premium,Monthly,4,Apple Pay,Low,-2608,28.23758528,84.41075819,0.206796949,135,49,4,80,97,24,31
39639,,Alabama,Free,Yearly,4,Paypal,Low,-10,20.62392013,65.70759467,0.393620292,455,157,24,34,93,35,10
65845,20.0,Nebrasksa,Student,Yearly,2,Paypal,Low,-188,,90.34688383,0.532976094,219,118,40,15,98,36,29
75984,48.0,New Jersey,Premium,Monthly,0,Apple Pay,Medium,-684,42.78936828,65.64414131,0.986871156,432,120,8,86,29,13,21
25024,72.0,North Carolina,Student,Monthly,0,Apple Pay,Low,-67,9.41264136,90.83004061,0.051920267,38,42,1,52,27,49,10
58381,75.0,Maine,Family,Monthly,1,Paypal,Medium,-1148,9.858963451,69.83440617,0.596405744,242,236,12,72,18,29,24
73892,55.0,South Carolina,Student,Yearly,1,Credit Card,High,-635,37.35233042,30.84684922,0.91915027,260,242,43,36,39,43,23
83932,,Washington,Student,Monthly,2,Debit Card,Low,-853,0.241235497,103.3188934,0.80722781,218,256,10,58,77,27,12
3510,61.0,Montana,Premium,Monthly,0,Apple Pay,Low,-43,46.90884015,94.76705511,0.125488062,137,267,23,5,29,48,22
3924,45.0,Montana,,Monthly,3,Apple Pay,Low,-2038,38.33245149,94.43621111,0.583305214,60,174,15,133,17,20,32
84849,75.0,Idaho,Free,Yearly,3,Credit Card,High,-1072,27.73102063,54.87387482,0.513900137,65,18,25,59,77,26,18
37944,30.0,Georgia,Free,Monthly,0,Paypal,Low,-2296,26.5457963,49.9142877,0.269033854,213,186,44,148,58,9,38
73798,60.0,Georgia,Free,Yearly,1,Paypal,High,-2845,36.75224646,81.69340327,0.447934382,345,59,39,142,95,43,38
96580,76.0,Nebrasksa,Premium,Yearly,0,Apple Pay,Medium,-158,,107.0693053,0.379893825,348,246,9,147,11,4,38
104891,45.0,North Dakota,Free,Monthly,1,Debit Card,Low,-1859,37.70233753,26.33386967,0.032252894,178,155,13,34,95,42,49
88992,73.0,Idaho,Family,Monthly,0,Credit Card,Low,-2407,46.46475148,44.58913884,0.788656048,216,169,35,73,2,37,37
5980,73.0,Florida,Family,Yearly,2,Apple Pay,Low,-419,39.78573779,103.2174634,0.967998438,79,106,15,46,5,7,22
100714,,Vermont,Premium,Monthly,4,Paypal,Medium,-2265,1.754044815,20.65012156,0.894806027,242,44,7,129,84,26,9
76495,46.0,New York,Family,Yearly,2,Apple Pay,High,-679,6.23817919,54.50964282,0.382073394,111,82,47,57,33,29,43
38846,35.0,Montana,Student,Monthly,2,Credit Card,High,-387,17.54134666,104.7051749,0.603929375,429,259,0,111,76,0,45
114924,,Wisconsin,,Monthly,0,Credit Card,High,-310,4.747405501,62.29817422,0.066497889,457,77,25,53,9,31,31
2038,72.0,North Carolina,Student,Monthly,1,Paypal,High,-2393,28.6873794,96.80523988,0.106042403,114,193,37,21,72,41,24
58384,50.0,Washington,Free,Yearly,0,Credit Card,High,-2223,40.43466947,39.87477284,0.947223977,45,219,29,169,13,6,37
54905,21.0,Alabama,Family,Yearly,2,Paypal,High,-1259,14.62342398,19.66750729,0.547848626,308,94,0,179,71,42,25
12071,55.0,Wisconsin,Premium,Yearly,4,Debit Card,Low,-2110,36.12387814,55.57337282,0.086645968,282,39,20,133,18,34,15
65696,42.0,West Virginia,Student,Monthly,0,Debit Card,Medium,-2691,28.33067001,105.0759201,0.99852179,489,49,20,112,38,41,27
117886,61.0,Georgia,Free,Yearly,0,Apple Pay,Medium,-358,23.65286264,6.287351212,0.443188321,129,264,31,81,9,42,35
100863,66.0,Florida,Free,Yearly,2,Apple Pay,High,-67,19.95911504,94.89623032,0.458033839,54,147,35,139,60,45,1
115429,55.0,Utah,Premium,Monthly,2,Credit Card,Low,-99,33.94854925,44.35761131,0.135888874,414,17,41,14,47,7,18
53689,44.0,California,Free,Monthly,0,Credit Card,Medium,-803,29.20347615,117.4467671,0.708240805,56,227,36,35,54,17,36
90120,22.0,Florida,Premium,Yearly,3,Apple Pay,Medium,-763,30.47315382,119.715801,0.242429656,295,216,40,194,10,5,12
91161,50.0,Wisconsin,Family,Monthly,3,Debit Card,High,-617,39.2211562,69.10930359,0.02440817,201,269,46,48,87,26,34
90460,26.0,Georgia,Free,Monthly,3,Debit Card,Low,-150,9.785737859,40.47133416,0.525148305,176,164,14,185,41,34,36
67288,60.0,West Virginia,Free,Yearly,1,Apple Pay,High,-1380,36.05976995,15.14958209,0.664450056,62,43,3,24,79,19,8
70547,34.0,Georgia,Family,Yearly,0,Paypal,High,-1234,35.56309235,1.338511917,0.255438757,375,247,38,156,75,32,22
24802,58.0,New York,Free,Yearly,4,Paypal,Medium,-862,12.59563763,92.41035445,0.599241165,484,212,15,141,93,46,23
31983,42.0,Idaho,Premium,Yearly,1,Credit Card,High,-1261,,106.474956,0.411138316,245,62,45,17,83,15,33
52587,66.0,Wisconsin,Free,Monthly,3,Apple Pay,Medium,-359,35.50613682,97.60454602,0.335341417,157,110,24,193,70,45,20
29027,47.0,Wisconsin,Free,Monthly,2,Apple Pay,High,-1884,27.38119984,64.72730501,0.64435305,476,298,2,125,11,21,14
67859,69.0,Montana,Student,Yearly,4,Debit Card,High,-2139,13.58212276,60.9072083,0.411430337,436,151,49,138,24,13,47
45865,68.0,Montana,Student,Monthly,1,Paypal,Low,-2099,40.30824629,1.630122283,0.961763194,430,138,33,80,56,31,25
19052,64.0,Georgia,Free,Monthly,0,Paypal,Low,-668,44.02437305,106.1564404,0.683277217,102,98,45,142,46,18,6
33200,39.0,North Dakota,Student,Yearly,1,Paypal,High,-133,21.37516183,28.53912776,0.927310989,176,133,11,113,40,9,6
91713,40.0,New Jersey,Free,Yearly,4,Paypal,Medium,-1056,33.82317348,5.600634114,0.048386573,151,9,45,55,39,49,40
66370,47.0,Washington,Premium,Yearly,2,Debit Card,Medium,-576,26.88001769,94.33258347,0.470140708,57,130,10,74,57,34,41
7865,25.0,West Virginia,Family,Yearly,1,Apple Pay,High,-1663,30.36068015,50.96693968,0.84216901,259,85,24,132,63,19,26
21885,35.0,Maine,Premium,Yearly,2,Apple Pay,Medium,-2081,0.95251076,30.5196481,0.073898405,49,69,39,176,45,0,1
121975,45.0,California,Premium,Monthly,1,Credit Card,Medium,-1868,19.23278287,119.7893206,0.670751696,336,68,14,138,8,21,13
92523,73.0,Nebrasksa,Premium,Yearly,0,Debit Card,Medium,-1891,18.18025526,96.30130186,0.810926293,383,82,3,23,35,40,25
7133,66.0,Nebrasksa,Student,Monthly,3,Paypal,Low,-2436,45.93996458,35.33460825,0.9244867,50,216,39,76,2,21,23
20907,20.0,West Virginia,Family,Monthly,0,Apple Pay,Medium,-2370,14.46928989,58.97656347,0.589142928,391,270,15,77,56,31,44
112718,31.0,Virginia,Student,Yearly,3,Apple Pay,Medium,-124,33.39194895,72.6015784,0.732946094,59,236,41,152,34,4,33
82881,58.0,South Carolina,Student,Yearly,2,Paypal,High,-2741,17.94164328,72.60419794,0.742631576,123,81,35,60,36,41,26
98449,42.0,New Jersey,Premium,Yearly,0,Debit Card,Low,-686,,90.48167172,0.809398325,261,287,12,68,2,47,36
45863,32.0,Vermont,Student,Yearly,4,Paypal,High,-1328,49.54888719,103.3376903,0.255424767,492,57,15,157,83,25,4
27782,26.0,,Family,Yearly,0,Apple Pay,Low,-848,,73.0662623,0.953712762,231,14,34,172,90,17,37
117209,41.0,West Virginia,Premium,Yearly,2,Debit Card,Medium,-1693,13.62738544,99.4586569,0.775063298,14,63,29,184,87,11,49
57544,29.0,California,Premium,Monthly,0,Debit Card,High,-2335,7.186673313,44.7099372,0.069780676,158,176,32,168,44,20,13
17525,42.0,Maine,Student,Monthly,3,Credit Card,Low,-2005,27.48268665,12.30786474,0.017411868,195,279,24,74,4,11,27
25691,66.0,North Carolina,Premium,Monthly,2,Apple Pay,Low,-2180,19.56713259,54.05384852,0.980483325,409,150,4,16,44,14,20
8474,68.0,Virginia,Student,Monthly,2,Paypal,Low,-555,,53.81387203,0.340196872,287,165,35,135,55,9,28
69584,46.0,Florida,Premium,Monthly,1,Paypal,Medium,-931,42.2338361,104.901548,0.773486533,409,259,47,183,16,38,37
100433,,Washington,Free,Yearly,2,Apple Pay,Low,-2646,,1.423875356,0.961968751,46,234,28,194,63,25,47
5885,35.0,Utah,Free,Monthly,0,Debit Card,Low,-1171,49.73737027,81.65413141,0.014728238,100,109,33,158,80,16,21
118628,58.0,New York,Student,Monthly,4,Credit Card,Low,-2768,12.48607855,90.18690388,0.011413917,381,257,9,76,42,16,14
17614,72.0,New Jersey,Premium,Yearly,1,Paypal,High,-1962,28.54525813,19.2318401,0.772377571,480,122,37,45,91,3,14
34318,79.0,Alabama,Student,Yearly,1,Paypal,Medium,-2528,6.074159533,57.15258135,0.044996155,397,123,9,176,46,37,6
62487,29.0,Idaho,Premium,Yearly,4,Debit Card,High,-2003,47.95975055,31.85575527,0.740136655,236,250,45,76,73,6,24
117890,49.0,Wisconsin,Free,Yearly,2,Credit Card,High,-2597,37.76767109,98.60066159,0.597514246,348,197,46,152,23,12,6
49133,35.0,Montana,Premium,Yearly,2,Debit Card,High,-5,15.63391598,52.29778503,0.649659122,169,246,28,174,81,39,19
44818,34.0,North Carolina,Free,Monthly,1,Apple Pay,Medium,-1996,15.41352415,97.98474403,0.436120029,483,245,16,116,1,45,33
79130,34.0,South Carolina,Family,Yearly,4,Apple Pay,Low,-56,35.56758525,54.14761394,0.853076736,202,67,8,197,24,3,24
63291,25.0,California,Free,Monthly,4,Apple Pay,Medium,-48,,59.41450809,0.899427939,317,231,7,138,53,0,41
88180,24.0,Virginia,Premium,Yearly,2,Debit Card,Low,-1603,49.59537651,114.6143569,0.16635794,379,108,33,64,33,31,40
52900,25.0,Alabama,Family,Yearly,4,Credit Card,High,-922,29.30150772,70.80510772,0.950260726,333,13,11,48,68,49,44
7169,,North Carolina,Free,Yearly,3,Credit Card,Low,-913,11.75096261,79.45249875,0.918985743,365,107,39,142,52,43,29
25067,54.0,Alabama,Student,Monthly,1,Credit Card,Low,-1221,40.03647904,46.05867717,0.850880531,121,82,16,19,64,23,43
25536,,Idaho,Student,Yearly,2,Apple Pay,High,-2228,40.11898093,60.63198996,0.079300008,420,288,3,193,12,37,10
3734,38.0,South Carolina,Family,Yearly,1,Credit Card,Medium,-103,42.62488609,109.7666577,0.102348084,411,169,37,21,26,10,12
11462,,Georgia,Premium,Monthly,1,Credit Card,Medium,-862,21.42727737,1.628685142,0.22357567,223,282,8,90,14,30,39
61150,44.0,North Carolina,Premium,Monthly,3,Debit Card,Low,-277,29.9181734,74.64155648,0.64935074,171,126,2,81,81,36,24
42627,37.0,Utah,Student,Monthly,0,Debit Card,Medium,-2044,32.63595513,99.7685561,0.328176251,233,201,4,157,39,39,30
24437,25.0,South Carolina,Free,Yearly,1,Credit Card,Low,-1497,30.11159673,119.6684141,0.921689665,45,58,27,122,8,27,41
45449,69.0,West Virginia,Free,Monthly,0,Debit Card,Medium,-588,2.158119215,41.25795464,0.259491887,462,49,12,110,49,19,41
38789,24.0,California,Free,Monthly,1,Apple Pay,Medium,-1080,46.96793963,84.88807255,0.801823379,494,148,0,89,72,8,13
43275,33.0,Georgia,Student,Yearly,3,Apple Pay,High,-1530,47.86188663,56.40508691,0.201886763,465,64,41,132,21,18,0
8767,47.0,New Jersey,Free,Monthly,3,Apple Pay,High,-2137,21.74291661,63.17474065,0.964230095,482,37,17,165,96,49,10
120680,51.0,Maine,Student,Yearly,4,Paypal,Medium,-2159,38.33973788,43.47793353,0.722808671,27,120,16,69,53,23,48
44572,,Idaho,Free,Monthly,2,Apple Pay,Low,-417,33.99399577,67.94918379,0.701554323,232,103,14,184,75,8,45
112551,69.0,Vermont,Free,Monthly,3,Credit Card,Low,-2738,,48.72493693,0.405049598,133,257,36,2,11,6,44
119219,59.0,Maine,Family,Monthly,2,Debit Card,Medium,-1695,27.48335935,105.8874862,0.291451735,396,12,5,30,6,5,34
8852,20.0,Utah,Student,Monthly,2,Credit Card,Low,-2773,36.38441764,12.69428739,0.201994272,229,162,47,145,87,39,15
21855,46.0,West Virginia,Student,Monthly,1,Debit Card,Low,-158,29.61216292,42.41678308,0.881103528,372,248,8,92,12,47,34
98309,77.0,West Virginia,Student,Yearly,2,Apple Pay,Medium,-367,15.83626606,116.0342146,0.979190284,166,110,39,68,26,16,42
85979,44.0,Wisconsin,Family,Yearly,2,Apple Pay,Medium,-1257,46.82443804,51.81975802,0.49991217,499,28,3,73,9,18,6
90270,42.0,Idaho,Free,Monthly,0,Debit Card,Low,-1632,,97.09260391,0.679385535,358,130,9,6,37,21,46
14122,23.0,California,Family,Yearly,2,Apple Pay,Medium,-874,7.822885013,105.3827517,0.585111588,364,27,45,1,43,12,19
27481,50.0,Montana,Family,Monthly,0,Credit Card,High,-1584,15.72060034,43.03196421,0.393573218,151,210,26,40,36,42,31
26225,23.0,Idaho,Premium,Monthly,1,Credit Card,Low,-1231,38.17998929,86.73373618,0.951265019,112,216,32,68,62,0,33
68066,24.0,Florida,Student,Monthly,0,Debit Card,Low,-402,,113.5004713,0.375606731,177,296,24,92,47,13,45
45485,43.0,Washington,Student,Monthly,2,Debit Card,Low,-1117,18.20154429,32.39473128,0.064847291,290,152,8,6,1,48,6
123736,37.0,Wisconsin,Student,Monthly,4,Credit Card,High,-290,8.051363467,81.37894575,0.317888608,196,297,6,63,31,49,18
60948,68.0,West Virginia,Family,Monthly,0,Apple Pay,High,-930,8.320317105,116.6162946,0.925900765,456,278,10,82,6,48,5
379,55.0,New York,Family,Yearly,4,Paypal,Low,-799,8.61587259,67.91681674,0.508152921,94,196,20,60,38,43,44
23196,57.0,Wisconsin,Free,Monthly,0,Apple Pay,Low,-1377,42.61182638,92.52197987,0.819457412,406,131,39,174,56,41,26
51849,52.0,West Virginia,Free,Yearly,1,Apple Pay,Low,-2810,21.98121333,12.54012799,0.559460765,425,75,24,61,66,3,25
